timestamp,frame,point_id,x_m,y_m,z_m,azimuth_rad,snr
2026-03-13 09:37:44.576,56,6,-0.823085,4.060407,0.499559,-0.200000,12.52
2026-03-13 09:37:44.576,56,7,-0.838207,4.135004,0.380748,-0.200000,14.88
2026-03-13 09:37:44.576,56,8,-0.782441,4.068434,0.499559,-0.190000,11.52
2026-03-13 09:37:44.576,56,9,-0.796815,4.143179,0.380748,-0.190000,12.36
2026-03-13 09:37:44.576,56,10,-0.741718,4.076055,0.499559,-0.180000,9.52
2026-03-13 09:37:44.576,56,11,2.725405,3.660503,0.689732,0.640000,5.24
2026-03-13 09:37:44.632,57,0,-0.880926,4.133037,0.296295,-0.210000,10.24
2026-03-13 09:37:44.632,57,1,-0.825692,4.073265,0.375063,-0.200000,9.36
2026-03-13 09:37:44.632,57,2,2.809029,3.545615,0.916958,0.670000,8.76
2026-03-13 09:37:44.632,57,3,2.863556,3.614441,0.791562,0.670000,8.24
2026-03-13 09:37:44.632,57,4,2.911650,3.675146,0.708636,0.670000,5.52
2026-03-13 09:37:44.632,57,5,2.839916,3.440921,0.904392,0.690000,6.00
2026-03-13 09:37:44.688,58,0,-0.196734,0.137735,0.079585,-0.960000,5.52
2026-03-13 09:37:44.688,58,1,-1.004502,4.104753,0.296295,-0.240000,13.36
2026-03-13 09:37:44.688,58,2,-1.021951,4.176059,-0.042994,-0.240000,7.36
2026-03-13 09:37:44.688,58,3,-0.947500,4.046666,0.375063,-0.230000,12.64
2026-03-13 09:37:44.688,58,4,-0.963405,4.114593,0.296295,-0.230000,18.64
2026-03-13 09:37:44.688,58,5,-0.906987,4.055938,0.375063,-0.220000,17.00
2026-03-13 09:37:44.688,58,6,-0.922211,4.124021,0.296295,-0.220000,24.36
2026-03-13 09:37:44.688,58,7,-0.866382,4.064805,0.375063,-0.210000,21.52
2026-03-13 09:37:44.688,58,8,-0.880926,4.133037,0.296295,-0.210000,27.24
2026-03-13 09:37:44.688,58,9,-0.813177,4.011527,0.369378,-0.200000,7.36
2026-03-13 09:37:44.688,58,10,-0.825692,4.073265,0.375063,-0.200000,23.64
2026-03-13 09:37:44.688,58,11,-0.839552,4.141639,0.296295,-0.200000,24.52
2026-03-13 09:37:44.688,58,12,-0.784919,4.081319,0.375063,-0.190000,21.52
2026-03-13 09:37:44.688,58,13,-0.798094,4.149828,0.296295,-0.190000,18.76
2026-03-13 09:37:44.688,58,14,-0.744067,4.088964,0.375063,-0.180000,16.88
2026-03-13 09:37:44.688,58,15,-0.756557,4.157601,0.296295,-0.180000,13.52
2026-03-13 09:37:44.688,58,16,-0.703141,4.096200,0.375063,-0.170000,12.52
2026-03-13 09:37:44.734,59,0,-0.880926,4.133037,0.296295,-0.210000,9.64
2026-03-13 09:37:44.734,59,1,-0.825692,4.073265,0.375063,-0.200000,8.00
2026-03-13 09:37:44.788,60,0,-0.964997,4.121395,0.169405,-0.230000,12.24
2026-03-13 09:37:44.788,60,1,-0.923736,4.130839,0.169405,-0.220000,13.36
2026-03-13 09:37:44.788,60,2,-0.880926,4.133037,0.296295,-0.210000,12.88
2026-03-13 09:37:44.788,60,3,-0.827017,4.079802,0.291872,-0.200000,11.24
2026-03-13 09:37:44.788,60,4,-0.839552,4.141639,0.296295,-0.200000,11.00
2026-03-13 09:37:44.788,60,5,-0.722237,4.475397,1.157541,-0.160000,6.12
2026-03-13 09:37:44.853,61,0,-1.002892,4.098177,0.380748,-0.240000,10.88
2026-03-13 09:37:44.853,61,1,-0.961861,4.108001,0.380748,-0.230000,14.88
2026-03-13 09:37:44.853,61,2,-0.906987,4.055938,0.375063,-0.220000,12.12
2026-03-13 09:37:44.853,61,3,-0.920734,4.117414,0.380748,-0.220000,19.52
2026-03-13 09:37:44.853,61,4,-0.866382,4.064805,0.375063,-0.210000,15.12
2026-03-13 09:37:44.853,61,5,-0.879514,4.126415,0.380748,-0.210000,22.24
2026-03-13 09:37:44.853,61,6,-0.813177,4.011527,0.369378,-0.200000,5.52
2026-03-13 09:37:44.853,61,7,-0.825692,4.073265,0.375063,-0.200000,16.88
2026-03-13 09:37:44.853,61,8,-0.839552,4.141639,0.296295,-0.200000,20.88
2026-03-13 09:37:44.853,61,9,-0.786178,4.087868,0.291872,-0.190000,16.24
2026-03-13 09:37:44.853,61,10,-0.798094,4.149828,0.296295,-0.190000,16.64
2026-03-13 09:37:44.853,61,11,-0.745261,4.095525,0.291872,-0.180000,13.64
2026-03-13 09:37:44.853,61,12,-0.756557,4.157601,0.296295,-0.180000,12.24
2026-03-13 09:37:44.853,61,13,-0.704269,4.102773,0.291872,-0.170000,10.64
2026-03-13 09:37:44.907,62,0,-0.225531,0.082529,0.079585,-1.220000,5.24
2026-03-13 09:37:44.907,62,1,-1.004502,4.104753,0.296295,-0.240000,10.24
2026-03-13 09:37:44.907,62,2,-0.963405,4.114593,0.296295,-0.230000,13.64
2026-03-13 09:37:44.907,62,3,-0.906987,4.055938,0.375063,-0.220000,12.64
2026-03-13 09:37:44.907,62,4,-0.922211,4.124021,0.296295,-0.220000,16.88
2026-03-13 09:37:44.907,62,5,-0.866382,4.064805,0.375063,-0.210000,15.12
2026-03-13 09:37:44.907,62,6,-0.880926,4.133037,0.296295,-0.210000,18.36
2026-03-13 09:37:44.907,62,7,-0.813177,4.011527,0.369378,-0.200000,5.88
2026-03-13 09:37:44.907,62,8,-0.827017,4.079802,0.291872,-0.200000,16.36
2026-03-13 09:37:44.907,62,9,-0.840940,4.148486,0.169405,-0.200000,16.88
2026-03-13 09:37:44.907,62,10,-0.786178,4.087868,0.291872,-0.190000,15.36
2026-03-13 09:37:44.907,62,11,-0.799414,4.156688,0.169405,-0.190000,13.52
2026-03-13 09:37:44.907,62,12,-0.745261,4.095525,0.291872,-0.180000,13.00
2026-03-13 09:37:44.907,62,13,-0.757807,4.164474,0.169405,-0.180000,10.36
2026-03-13 09:37:44.907,62,14,-0.416095,4.147072,1.289281,-0.100000,6.00
2026-03-13 09:37:44.961,63,0,-1.002892,4.098177,0.380748,-0.240000,10.64
2026-03-13 09:37:44.961,63,1,-0.961861,4.108001,0.380748,-0.230000,12.76
2026-03-13 09:37:44.961,63,2,-0.920734,4.117414,0.380748,-0.220000,13.76
2026-03-13 09:37:44.961,63,3,-0.863647,4.051973,0.499559,-0.210000,10.12
2026-03-13 09:37:44.961,63,4,-0.879514,4.126415,0.380748,-0.210000,13.00
2026-03-13 09:37:45.017,64,0,-0.879514,4.126415,0.380748,-0.210000,10.24
2026-03-13 09:37:45.017,64,1,-0.823085,4.060407,0.499559,-0.200000,7.64
2026-03-13 09:37:45.071,65,0,-0.920734,4.117414,0.380748,-0.220000,12.88
2026-03-13 09:37:45.071,65,1,-0.880926,4.133037,0.296295,-0.210000,12.76
2026-03-13 09:37:45.071,65,2,-0.825692,4.073265,0.375063,-0.200000,10.52
2026-03-13 09:37:45.126,66,0,-0.879514,4.126415,0.380748,-0.210000,11.36
2026-03-13 09:37:45.126,66,1,-0.823085,4.060407,0.499559,-0.200000,8.88
2026-03-13 09:37:45.126,66,2,2.902267,3.663303,0.802263,0.670000,5.76
2026-03-13 09:37:45.126,66,3,2.977952,3.682570,0.812964,0.680000,6.76
2026-03-13 09:37:45.126,66,4,3.054309,3.700685,0.823664,0.690000,5.64
2026-03-13 09:37:45.181,67,0,-0.879514,4.126415,0.380748,-0.210000,7.88
2026-03-13 09:37:45.181,67,1,-0.784919,4.081319,0.375063,-0.190000,6.36
2026-03-13 09:37:45.236,68,0,-0.879514,4.126415,0.380748,-0.210000,6.76
2026-03-13 09:37:45.236,68,1,-0.823085,4.060407,0.499559,-0.200000,6.24
2026-03-13 09:37:45.291,69,0,-1.004502,4.104753,0.296295,-0.240000,11.76
2026-03-13 09:37:45.291,69,1,-0.963405,4.114593,0.296295,-0.230000,15.24
2026-03-13 09:37:45.291,69,2,-0.906987,4.055938,0.375063,-0.220000,14.12
2026-03-13 09:37:45.291,69,3,-0.922211,4.124021,0.296295,-0.220000,18.36
2026-03-13 09:37:45.291,69,4,-0.866382,4.064805,0.375063,-0.210000,17.64
2026-03-13 09:37:45.291,69,5,-0.880926,4.133037,0.296295,-0.210000,19.52
2026-03-13 09:37:45.291,69,6,-0.810610,3.998863,0.491987,-0.200000,9.00
2026-03-13 09:37:45.291,69,7,-0.825692,4.073265,0.375063,-0.200000,19.24
2026-03-13 09:37:45.291,69,8,-0.839552,4.141639,0.296295,-0.200000,17.36
2026-03-13 09:37:45.291,69,9,-0.784919,4.081319,0.375063,-0.190000,18.00
2026-03-13 09:37:45.291,69,10,-0.798094,4.149828,0.296295,-0.190000,13.88
2026-03-13 09:37:45.291,69,11,-0.744067,4.088964,0.375063,-0.180000,14.64
2026-03-13 09:37:45.291,69,12,-0.756557,4.157601,0.296295,-0.180000,10.52
2026-03-13 09:37:45.291,69,13,-0.703141,4.096200,0.375063,-0.170000,11.12
2026-03-13 09:37:45.291,69,14,2.920809,3.611906,0.560104,0.680000,5.52
2026-03-13 09:37:45.291,69,15,3.020577,3.586156,0.708636,0.700000,7.64
2026-03-13 09:37:45.291,69,16,3.132929,3.572049,0.718088,0.720000,8.36
2026-03-13 09:37:45.291,69,17,3.174167,3.619067,0.727540,0.720000,5.64
2026-03-13 09:37:45.346,70,0,-1.045498,4.094503,0.296295,-0.250000,11.00
2026-03-13 09:37:45.346,70,1,-1.004502,4.104753,0.296295,-0.240000,15.88
2026-03-13 09:37:45.346,70,2,-0.947500,4.046666,0.375063,-0.230000,14.12
2026-03-13 09:37:45.346,70,3,-0.963405,4.114593,0.296295,-0.230000,23.12
2026-03-13 09:37:45.346,70,4,-0.893239,3.994462,0.369378,-0.220000,12.00
2026-03-13 09:37:45.346,70,5,-0.906987,4.055938,0.375063,-0.220000,20.52
2026-03-13 09:37:45.346,70,6,-0.922211,4.124021,0.296295,-0.220000,30.52
2026-03-13 09:37:45.346,70,7,-0.853251,4.003195,0.369378,-0.210000,14.36
2026-03-13 09:37:45.346,70,8,-0.866382,4.064805,0.375063,-0.210000,27.88
2026-03-13 09:37:45.346,70,9,-0.880926,4.133037,0.296295,-0.210000,32.24
2026-03-13 09:37:45.346,70,10,-1.302565,6.111242,1.595508,-0.210000,5.88
2026-03-13 09:37:45.346,70,11,-0.813177,4.011527,0.369378,-0.200000,15.24
2026-03-13 09:37:45.346,70,12,-0.825692,4.073265,0.375063,-0.200000,31.12
2026-03-13 09:37:45.346,70,13,-0.839552,4.141639,0.296295,-0.200000,26.24
2026-03-13 09:37:45.346,70,14,-1.229261,6.064137,1.579922,-0.200000,5.52
2026-03-13 09:37:45.346,70,15,-0.773022,4.019458,0.369378,-0.190000,14.12
2026-03-13 09:37:45.346,70,16,-0.784919,4.081319,0.375063,-0.190000,26.76
2026-03-13 09:37:45.346,70,17,-0.798094,4.149828,0.296295,-0.190000,18.76
2026-03-13 09:37:45.346,70,18,-0.860691,4.475313,1.310479,-0.190000,8.64
2026-03-13 09:37:45.346,70,19,-0.732789,4.026987,0.369378,-0.180000,11.88
2026-03-13 09:37:45.346,70,20,-0.744067,4.088964,0.375063,-0.180000,19.52
2026-03-13 09:37:45.346,70,21,-0.756557,4.157601,0.296295,-0.180000,13.00
2026-03-13 09:37:45.346,70,22,-0.815896,4.483696,1.310479,-0.180000,8.64
2026-03-13 09:37:45.346,70,23,-0.703141,4.096200,0.375063,-0.170000,13.52
2026-03-13 09:37:45.346,70,24,-0.760735,4.431720,1.292999,-0.170000,7.52
2026-03-13 09:37:45.346,70,25,-0.771019,4.491630,1.310479,-0.170000,7.64
2026-03-13 09:37:45.346,70,26,-0.716380,4.439105,1.292999,-0.160000,7.88
2026-03-13 09:37:45.346,70,27,-0.677448,4.482395,1.157541,-0.150000,7.24
2026-03-13 09:37:45.346,70,28,-0.583905,4.466248,1.007239,-0.130000,5.52
2026-03-13 09:37:45.346,70,29,-0.457544,4.142704,1.289281,-0.110000,5.76
2026-03-13 09:37:45.404,71,0,-1.045498,4.094503,0.296295,-0.250000,13.36
2026-03-13 09:37:45.404,71,1,-1.004502,4.104753,0.296295,-0.240000,19.00
2026-03-13 09:37:45.404,71,2,-1.020163,4.168753,-0.257815,-0.240000,6.64
2026-03-13 09:37:45.404,71,3,-0.947500,4.046666,0.375063,-0.230000,16.00
2026-03-13 09:37:45.404,71,4,-0.963405,4.114593,0.296295,-0.230000,26.88
2026-03-13 09:37:45.404,71,5,-1.434791,6.127831,1.407363,-0.230000,8.00
2026-03-13 09:37:45.404,71,6,-0.906987,4.055938,0.375063,-0.220000,21.64
2026-03-13 09:37:45.404,71,7,-0.922211,4.124021,0.296295,-0.220000,35.12
2026-03-13 09:37:45.404,71,8,-1.360025,6.081872,1.393614,-0.220000,9.12
2026-03-13 09:37:45.404,71,9,-1.373442,6.141872,1.407363,-0.220000,9.64
2026-03-13 09:37:45.404,71,10,-0.866382,4.064805,0.375063,-0.210000,27.52
2026-03-13 09:37:45.404,71,11,-0.880926,4.133037,0.296295,-0.210000,37.76
2026-03-13 09:37:45.404,71,12,-1.299139,6.095168,1.393614,-0.210000,10.12
2026-03-13 09:37:45.404,71,13,-1.311955,6.155299,1.407363,-0.210000,10.24
2026-03-13 09:37:45.404,71,14,-1.315340,6.171180,1.611156,-0.210000,5.64
2026-03-13 09:37:45.404,71,15,-0.825692,4.073265,0.375063,-0.200000,30.36
2026-03-13 09:37:45.404,71,16,-0.839552,4.141639,0.296295,-0.200000,31.52
2026-03-13 09:37:45.404,71,17,-0.905401,4.466482,1.310479,-0.200000,8.36
2026-03-13 09:37:45.404,71,18,-1.250338,6.168111,1.407363,-0.200000,9.64
2026-03-13 09:37:45.404,71,19,-0.773022,4.019458,0.369378,-0.190000,14.24
2026-03-13 09:37:45.404,71,20,-0.784919,4.081319,0.375063,-0.190000,27.76
2026-03-13 09:37:45.404,71,21,-0.798094,4.149828,0.296295,-0.190000,22.52
2026-03-13 09:37:45.404,71,22,-0.856154,4.451719,1.157541,-0.190000,7.24
2026-03-13 09:37:45.404,71,23,-0.860691,4.475313,1.310479,-0.190000,10.00
2026-03-13 09:37:45.404,71,24,-1.165327,6.059316,1.379811,-0.190000,6.76
2026-03-13 09:37:45.404,71,25,-0.732789,4.026987,0.369378,-0.180000,13.12
2026-03-13 09:37:45.404,71,26,-0.744067,4.088964,0.375063,-0.180000,21.76
2026-03-13 09:37:45.404,71,27,-0.756557,4.157601,0.296295,-0.180000,15.52
2026-03-13 09:37:45.404,71,28,-0.811595,4.460058,1.157541,-0.180000,10.12
2026-03-13 09:37:45.404,71,29,-0.815896,4.483696,1.310479,-0.180000,10.76
2026-03-13 09:37:45.404,71,30,-0.703141,4.096200,0.375063,-0.170000,16.00
2026-03-13 09:37:45.404,71,31,-0.714944,4.164959,0.296295,-0.170000,10.88
2026-03-13 09:37:45.404,71,32,-0.766954,4.467951,1.157541,-0.170000,13.36
2026-03-13 09:37:45.404,71,33,-0.771019,4.491630,1.310479,-0.170000,10.24
2026-03-13 09:37:45.404,71,34,-0.662144,4.103026,0.375063,-0.160000,11.64
2026-03-13 09:37:45.404,71,35,-0.722237,4.475397,1.157541,-0.160000,15.24
2026-03-13 09:37:45.404,71,36,-0.673107,4.453677,1.007239,-0.150000,7.12
2026-03-13 09:37:45.404,71,37,-0.677448,4.482395,1.157541,-0.150000,14.12
2026-03-13 09:37:45.404,71,38,-0.628538,4.460185,1.007239,-0.140000,9.00
2026-03-13 09:37:45.404,71,39,-0.632591,4.488945,1.157541,-0.140000,11.36
2026-03-13 09:37:45.404,71,40,-0.583905,4.466248,1.007239,-0.130000,10.00
2026-03-13 09:37:45.404,71,41,-0.587670,4.495047,1.157541,-0.130000,8.64
2026-03-13 09:37:45.404,71,42,-0.539214,4.471863,1.007239,-0.120000,9.76
2026-03-13 09:37:45.404,71,43,-0.464046,4.201575,1.079362,-0.110000,5.00
2026-03-13 09:37:45.404,71,44,-0.494469,4.477032,1.007239,-0.110000,8.52
2026-03-13 09:37:45.404,71,45,-0.445408,4.439219,0.904392,-0.100000,5.88
2026-03-13 09:37:45.459,72,0,-1.045498,4.094503,0.296295,-0.250000,11.12
2026-03-13 09:37:45.459,72,1,-0.987918,4.036988,0.375063,-0.240000,9.88
2026-03-13 09:37:45.459,72,2,-1.004502,4.104753,0.296295,-0.240000,15.00
2026-03-13 09:37:45.459,72,3,-0.947500,4.046666,0.375063,-0.230000,13.64
2026-03-13 09:37:45.459,72,4,-0.963405,4.114593,0.296295,-0.230000,19.36
2026-03-13 09:37:45.459,72,5,-1.434791,6.127831,1.407363,-0.230000,7.76
2026-03-13 09:37:45.459,72,6,-0.893239,3.994462,0.369378,-0.220000,10.36
2026-03-13 09:37:45.459,72,7,-0.906987,4.055938,0.375063,-0.220000,18.64
2026-03-13 09:37:45.459,72,8,-0.922211,4.124021,0.296295,-0.220000,22.52
2026-03-13 09:37:45.459,72,9,-1.360025,6.081872,1.393614,-0.220000,8.12
2026-03-13 09:37:45.459,72,10,-1.363611,6.097911,1.595508,-0.220000,9.12
2026-03-13 09:37:45.459,72,11,-0.853251,4.003195,0.369378,-0.210000,12.12
2026-03-13 09:37:45.459,72,12,-0.866382,4.064805,0.375063,-0.210000,23.36
2026-03-13 09:37:45.459,72,13,-0.880926,4.133037,0.296295,-0.210000,21.88
2026-03-13 09:37:45.459,72,14,-0.957786,4.493644,1.173190,-0.210000,9.00
2026-03-13 09:37:45.459,72,15,-1.289840,6.051542,1.579922,-0.210000,9.12
2026-03-13 09:37:45.459,72,16,-1.302565,6.111242,1.595508,-0.210000,9.76
2026-03-13 09:37:45.459,72,17,-0.813177,4.011527,0.369378,-0.200000,12.76
2026-03-13 09:37:45.459,72,18,-0.825692,4.073265,0.375063,-0.200000,24.64
2026-03-13 09:37:45.459,72,19,-0.839552,4.141639,0.296295,-0.200000,18.24
2026-03-13 09:37:45.459,72,20,-0.900628,4.442935,1.157541,-0.200000,7.64
2026-03-13 09:37:45.459,72,21,-0.912803,4.502997,1.173190,-0.200000,10.64
2026-03-13 09:37:45.459,72,22,-1.229261,6.064137,1.579922,-0.200000,9.24
2026-03-13 09:37:45.459,72,23,-1.241389,6.123962,1.595508,-0.200000,9.24
2026-03-13 09:37:45.459,72,24,-1.253564,6.184024,1.611156,-0.200000,7.24
2026-03-13 09:37:45.459,72,25,-1.388668,6.850514,-0.630790,-0.200000,5.64
2026-03-13 09:37:45.459,72,26,-0.784919,4.081319,0.375063,-0.190000,21.24
2026-03-13 09:37:45.459,72,27,-0.798094,4.149828,0.296295,-0.190000,13.88
2026-03-13 09:37:45.459,72,28,-0.856154,4.451719,1.157541,-0.190000,10.88
2026-03-13 09:37:45.459,72,29,-0.867728,4.511900,1.173190,-0.190000,11.24
2026-03-13 09:37:45.459,72,30,-1.180088,6.136070,1.595508,-0.190000,7.76
2026-03-13 09:37:45.459,72,31,-0.744067,4.088964,0.375063,-0.180000,16.24
2026-03-13 09:37:45.459,72,32,-0.811595,4.460058,1.157541,-0.180000,15.00
2026-03-13 09:37:45.459,72,33,-0.822566,4.520351,1.173190,-0.180000,10.36
2026-03-13 09:37:45.459,72,34,-1.104676,6.070666,1.379811,-0.180000,7.00
2026-03-13 09:37:45.459,72,35,-1.251605,6.878101,-1.128212,-0.180000,5.36
2026-03-13 09:37:45.459,72,36,-0.766954,4.467951,1.157541,-0.170000,18.36
2026-03-13 09:37:45.459,72,37,-0.777322,4.528351,1.173190,-0.170000,8.64
2026-03-13 09:37:45.459,72,38,-0.712473,4.414896,1.141893,-0.160000,6.52
2026-03-13 09:37:45.459,72,39,-0.722237,4.475397,1.157541,-0.160000,18.00
2026-03-13 09:37:45.459,72,40,-0.668290,4.421800,1.141893,-0.150000,8.64
2026-03-13 09:37:45.459,72,41,-0.677448,4.482395,1.157541,-0.150000,14.36
2026-03-13 09:37:45.459,72,42,-0.628538,4.460185,1.007239,-0.140000,10.52
2026-03-13 09:37:45.459,72,43,-0.632591,4.488945,1.157541,-0.140000,10.36
2026-03-13 09:37:45.459,72,44,-0.583905,4.466248,1.007239,-0.130000,10.64
2026-03-13 09:37:45.459,72,45,-0.531825,4.410582,0.993436,-0.120000,6.00
2026-03-13 09:37:45.459,72,46,-0.539214,4.471863,1.007239,-0.120000,9.24
2026-03-13 09:37:45.459,72,47,-0.487693,4.415679,0.993436,-0.110000,7.52
2026-03-13 09:37:45.459,72,48,-0.494469,4.477032,1.007239,-0.110000,7.24
2026-03-13 09:37:45.459,72,49,-0.445408,4.439219,0.904392,-0.100000,8.24
2026-03-13 09:37:45.459,72,50,-0.400994,4.443451,0.904392,-0.090000,8.00
2026-03-13 09:37:45.516,73,0,-1.004502,4.104753,0.296295,-0.240000,12.52
2026-03-13 09:37:45.516,73,1,-0.963405,4.114593,0.296295,-0.230000,17.36
2026-03-13 09:37:45.516,73,2,-0.906987,4.055938,0.375063,-0.220000,15.24
2026-03-13 09:37:45.516,73,3,-0.922211,4.124021,0.296295,-0.220000,23.76
2026-03-13 09:37:45.516,73,4,-1.373442,6.141872,1.407363,-0.220000,10.12
2026-03-13 09:37:45.516,73,5,-0.866382,4.064805,0.375063,-0.210000,20.36
2026-03-13 09:37:45.516,73,6,-0.880926,4.133037,0.296295,-0.210000,29.00
2026-03-13 09:37:45.516,73,7,-1.299139,6.095168,1.393614,-0.210000,10.36
2026-03-13 09:37:45.516,73,8,-1.311955,6.155299,1.407363,-0.210000,11.88
2026-03-13 09:37:45.516,73,9,-0.825692,4.073265,0.375063,-0.200000,24.36
2026-03-13 09:37:45.516,73,10,-0.839552,4.141639,0.296295,-0.200000,28.88
2026-03-13 09:37:45.516,73,11,-0.912803,4.502997,1.173190,-0.200000,9.24
2026-03-13 09:37:45.516,73,12,-1.238123,6.107855,1.393614,-0.200000,11.76
2026-03-13 09:37:45.516,73,13,-1.250338,6.168111,1.407363,-0.200000,12.12
2026-03-13 09:37:45.516,73,14,-1.262601,6.228606,1.421166,-0.200000,8.24
2026-03-13 09:37:45.516,73,15,-0.773022,4.019458,0.369378,-0.190000,15.00
2026-03-13 09:37:45.516,73,16,-0.786178,4.087868,0.291872,-0.190000,24.00
2026-03-13 09:37:45.516,73,17,-0.798094,4.149828,0.296295,-0.190000,23.36
2026-03-13 09:37:45.516,73,18,-0.867728,4.511900,1.173190,-0.190000,10.88
2026-03-13 09:37:45.516,73,19,-1.176984,6.119930,1.393614,-0.190000,11.64
2026-03-13 09:37:45.516,73,20,-1.188595,6.180305,1.407363,-0.190000,10.64
2026-03-13 09:37:45.516,73,21,-0.733965,4.033450,0.287448,-0.180000,14.12
2026-03-13 09:37:45.516,73,22,-0.745261,4.095525,0.291872,-0.180000,19.36
2026-03-13 09:37:45.516,73,23,-0.756557,4.157601,0.296295,-0.180000,17.00
