scenario,frame,label,x_mean,y_mean,z_mean,x_std,y_std,z_std,x_range,y_range,z_range,bbox_volume,bbox_area_xy,aspect_xy,aspect_xz,range_mean,range_std,range_min,range_max,snr_mean,snr_std,snr_min,snr_max,snr_range,az_std,az_range,z_spread,z_frac_above,n_points,centroid_dist,point_density
AHEAD,165,vehicle,-0.58757,4.73966,-1.22102,0.02335,0.01653,0.15329,0.05171,0.03896,0.36588,0.00074,0.00201,1.32743,0.14134,4.93175,0.05164,4.8685,4.995,5.92,0.6701,5.12,6.76,1.64,0.00471,0.01,0.36588,0.0,3,4.92955,4064.241
AHEAD,177,vehicle,-0.49277,3.76586,-1.30063,0.04322,0.03764,0.02773,0.08645,0.07528,0.05547,0.00036,0.00651,1.1484,1.55851,4.01488,0.03162,3.98325,4.0465,5.24,0.0,5.24,5.24,0.0,0.01,0.02,0.05547,0.0,2,4.01449,5525.1638
AHEAD,178,vehicle,-0.46087,3.71522,-1.15652,0.02667,0.08093,0.09474,0.06239,0.19673,0.22372,0.00275,0.01227,0.31713,0.27887,3.92,0.05164,3.85675,3.98325,7.2133,1.1296,5.64,8.24,2.6,0.00471,0.01,0.22372,0.0,3,3.91827,1092.1706
AHEAD,179,vehicle,0.09176,3.83135,-1.26535,0.2679,0.09212,0.13818,0.64814,0.253,0.34183,0.05605,0.16398,2.56175,1.89606,4.0465,0.11833,3.85675,4.173,6.79,1.0923,5.64,8.52,2.88,0.07084,0.17,0.34183,0.0,4,4.03594,71.3572
AHEAD,180,vehicle,-0.06705,3.71855,-1.05435,0.23992,0.12675,0.16261,0.52202,0.31014,0.39582,0.06408,0.1619,1.68317,1.31884,3.87783,0.07889,3.7935,3.98325,5.96,0.7804,5.12,7.0,1.88,0.06377,0.14,0.39582,0.0,3,3.86571,46.8126
AHEAD,181,vehicle,-0.15632,3.62699,-1.09603,0.05951,0.06776,0.06613,0.13842,0.16045,0.16157,0.00359,0.02221,0.86265,0.85672,3.7935,0.05164,3.73025,3.85675,5.4933,0.6148,5.0,6.36,1.36,0.017,0.04,0.16157,0.0,3,3.7922,835.7988
AHEAD,183,vehicle,-0.11379,3.4537,-1.22295,0.10608,0.05102,0.01719,0.23891,0.12496,0.0421,0.00126,0.02985,1.91183,5.67432,3.66717,0.05154,3.604,3.73025,6.08,0.7207,5.24,7.0,1.76,0.03091,0.07,0.0421,0.0,3,3.6656,2384.8221
AHEAD,184,vehicle,-0.13644,3.4241,-1.21243,0.0673,0.03253,0.01055,0.1346,0.06505,0.02109,0.00018,0.00876,2.06904,6.38082,3.63563,0.03163,3.604,3.66725,6.44,1.44,5.0,7.88,2.88,0.02,0.04,0.02109,0.0,2,3.63498,10770.109
AHEAD,185,vehicle,-0.16832,3.36366,-1.19134,0.00149,0.02978,0.01055,0.00298,0.05956,0.02109,0.0,0.00018,0.05005,0.14131,3.57238,0.03163,3.54075,3.604,5.06,0.06,5.0,5.12,0.12,0.0,0.0,0.02109,0.0,2,3.57238,421373.1012
AHEAD,189,vehicle,-0.35034,3.18471,-0.82998,0.02623,0.13042,0.22714,0.06912,0.34969,0.59889,0.01448,0.02417,0.19767,0.11542,3.31938,0.07072,3.2245,3.41425,6.41,0.8311,5.52,7.24,1.72,0.01225,0.03,0.59889,0.0,4,3.30968,276.2874
AHEAD,190,vehicle,-0.32777,3.112,-0.8995,0.01143,0.04081,0.02255,0.02286,0.08162,0.04511,8e-05,0.00187,0.28009,0.50685,3.25612,0.03163,3.2245,3.28775,6.88,0.12,6.76,7.0,0.24,0.005,0.01,0.04511,0.0,2,3.25592,23478.3343
AHEAD,191,vehicle,-0.32018,2.99606,-0.95305,0.02098,0.07248,0.05711,0.04722,0.17477,0.12918,0.00107,0.00825,0.27017,0.36553,3.16125,0.05164,3.098,3.2245,6.88,0.7946,5.76,7.52,1.76,0.00943,0.02,0.12918,0.0,3,3.16026,2811.5081
AHEAD,192,vehicle,-0.26336,2.93676,-0.30721,0.06622,0.0765,0.89568,0.16219,0.18103,1.98785,0.05836,0.02936,0.89593,0.08159,3.09808,0.05154,3.035,3.16125,6.5467,0.5753,5.76,7.12,1.36,0.02449,0.06,1.98785,0.33333,3,2.96451,51.4002
AHEAD,193,vehicle,-0.17626,2.99462,-0.73142,0.12584,0.10845,0.19856,0.28565,0.25739,0.42705,0.0314,0.07353,1.10976,0.66889,3.09808,0.05154,3.035,3.16125,6.5067,0.3104,6.12,6.88,0.76,0.0432,0.1,0.42705,0.0,3,3.08768,95.5419
AHEAD,194,vehicle,-0.21198,2.94778,-0.92353,0.03029,0.06082,0.11972,0.07941,0.18195,0.28267,0.00408,0.01445,0.43643,0.28092,3.0981,0.08934,2.97175,3.2245,7.056,1.0912,5.52,8.12,2.6,0.01166,0.03,0.28267,0.0,5,3.09633,1223.9549
AHEAD,197,vehicle,-0.25574,2.73002,-0.96995,0.01708,0.04741,0.01722,0.03861,0.11612,0.04219,0.00019,0.00448,0.33249,0.91516,2.9085,0.05164,2.84525,2.97175,6.5067,0.1886,6.24,6.64,0.4,0.00471,0.01,0.04219,0.0,3,2.90847,15778.3141
AHEAD,198,vehicle,-0.20465,2.72701,-0.89027,0.00971,0.05322,0.05858,0.01943,0.10643,0.11716,0.00024,0.00207,0.18253,0.16581,2.87688,0.03163,2.84525,2.9085,6.38,0.14,6.24,6.52,0.28,0.005,0.01,0.11716,0.0,2,2.87594,8221.3306
AHEAD,199,vehicle,0.0883,2.74551,-0.97837,0.32749,0.09513,0.0391,0.70403,0.26703,0.10538,0.01981,0.188,2.63654,6.68071,2.93375,0.11724,2.782,3.098,6.24,0.8143,5.52,7.52,2.0,0.11617,0.25,0.10538,0.0,5,2.91596,252.3629
AHEAD,200,vehicle,-0.01678,2.87856,-0.63671,0.20122,0.32727,0.42661,0.42863,0.72209,0.91534,0.28331,0.30951,0.59359,0.46827,2.99275,0.25463,2.782,3.351,5.2933,0.2175,5.0,5.52,0.52,0.066,0.14,0.91534,0.0,3,2.94819,10.5891
AHEAD,201,vehicle,0.26236,3.26769,-0.23113,0.03043,0.04448,0.09507,0.07454,0.10877,0.20446,0.00166,0.00811,0.68522,0.36454,3.28775,0.05164,3.2245,3.351,7.4933,1.1409,6.24,9.0,2.76,0.00816,0.02,0.20446,0.0,3,3.28634,1808.62
AHEAD,202,vehicle,0.18223,3.31266,0.09988,0.01488,0.03148,0.03413,0.02976,0.06296,0.06825,0.00013,0.00187,0.47271,0.43603,3.31938,0.03162,3.28775,3.351,6.24,0.88,5.36,7.12,1.76,0.005,0.01,0.06825,0.5,2,3.31917,15516.9461
AHEAD,203,vehicle,0.2663,3.08852,-0.25453,0.00922,0.21989,0.21044,0.02172,0.49698,0.50447,0.00545,0.01079,0.0437,0.04305,3.11917,0.1954,2.84525,3.28775,6.1733,1.0391,5.36,7.64,2.28,0.00943,0.02,0.50447,0.0,3,3.11041,550.8337
AHEAD,204,vehicle,0.42234,3.22804,0.01675,0.03635,0.02689,0.049,0.0727,0.05378,0.098,0.00038,0.00391,1.35174,0.74185,3.25613,0.03162,3.2245,3.28775,9.3,1.06,8.24,10.36,2.12,0.01,0.02,0.098,0.0,2,3.2556,5206.3375
AHEAD,205,vehicle,0.30257,3.17702,-0.09577,0.01289,0.03298,0.00095,0.02577,0.06596,0.0019,0.0,0.0017,0.39071,13.57903,3.19288,0.03163,3.16125,3.2245,6.7,0.18,6.52,6.88,0.36,0.005,0.01,0.0019,0.0,2,3.19284,473160.4081
AHEAD,206,vehicle,0.40976,3.13426,0.00063,0.00667,0.05101,0.04515,0.01633,0.12495,0.0961,0.0002,0.00204,0.13073,0.16998,3.16125,0.05164,3.098,3.2245,6.88,0.6749,6.0,7.64,1.64,0.0,0.0,0.0961,0.0,3,3.16093,15216.6451
AHEAD,207,vehicle,0.26044,2.9768,-0.30258,0.36255,0.22041,0.36095,0.8694,0.52726,0.83484,0.38269,0.45841,1.6489,1.04141,3.05062,0.15723,2.782,3.16125,8.71,2.0567,5.24,10.36,5.12,0.12577,0.3,0.83484,0.0,4,3.00345,10.4522
AHEAD,208,vehicle,0.4197,3.04974,-0.32136,0.03314,0.03411,0.13478,0.07364,0.08185,0.32165,0.00194,0.00603,0.89971,0.22896,3.09808,0.05154,3.035,3.16125,6.8267,0.66,6.36,7.76,1.4,0.00943,0.02,0.32165,0.0,3,3.09521,1546.3862
AHEAD,209,vehicle,0.35201,3.04103,-0.14766,0.04155,0.06155,0.09643,0.11148,0.16513,0.25441,0.00468,0.01841,0.6751,0.43819,3.0665,0.0706,2.97175,3.16125,5.65,0.5384,5.0,6.24,1.24,0.01118,0.03,0.25441,0.0,4,3.0649,853.8524
AHEAD,210,vehicle,0.37768,2.91553,-0.26543,0.05789,0.25053,0.30195,0.17205,0.6956,0.77534,0.0928,0.11968,0.24735,0.22191,2.97165,0.19994,2.59225,3.16125,6.128,0.6976,5.24,7.24,2.0,0.0098,0.03,0.77534,0.0,5,2.95184,53.8814
AHEAD,211,vehicle,0.34121,2.76514,-0.35978,0.06737,0.30316,0.40353,0.1873,0.69713,0.83476,0.109,0.13057,0.26867,0.22437,2.8452,0.23661,2.529,3.098,6.224,1.3774,5.0,8.24,3.24,0.0172,0.05,0.83476,0.0,5,2.80925,45.873
AHEAD,212,vehicle,0.39233,2.75728,-0.37217,0.04856,0.31377,0.39408,0.12978,0.71688,0.83476,0.07767,0.09304,0.18104,0.15547,2.8452,0.23661,2.529,3.098,7.504,1.16,5.52,8.88,3.36,0.03007,0.08,0.83476,0.0,5,2.80981,64.3773
AHEAD,213,vehicle,0.34463,2.98298,-0.03003,0.04828,0.04577,0.00046,0.15641,0.18479,0.00189,5e-05,0.0289,0.84641,82.53773,3.00336,0.04626,2.9085,3.098,12.36,2.0439,8.88,15.36,6.48,0.01592,0.05,0.00189,0.0,14,3.00298,251022.9851
AHEAD,214,vehicle,0.40013,2.80891,-0.23841,0.07708,0.24877,0.36146,0.18516,0.62807,0.8354,0.09715,0.11629,0.2948,0.22164,2.87688,0.17031,2.59225,3.035,8.0,0.8085,7.0,9.12,2.12,0.0433,0.1,0.8354,0.0,4,2.84727,41.173
AHEAD,215,vehicle,0.44129,2.78746,-0.24604,0.12264,0.25838,0.30269,0.34118,0.7193,0.81494,0.2,0.24541,0.47432,0.41866,2.8579,0.17619,2.529,3.035,8.32,2.4822,5.12,11.36,6.24,0.06431,0.17,0.81494,0.0,5,2.83288,25.0002
AHEAD,216,vehicle,0.45517,2.82906,-0.21188,0.08523,0.19812,0.23164,0.3049,0.70847,0.75804,0.16375,0.21602,0.43037,0.40222,2.88742,0.13664,2.529,3.035,9.28,1.9047,5.24,11.76,6.52,0.04613,0.16,0.75804,0.0,9,2.87327,54.9614
AHEAD,217,vehicle,0.4192,2.86441,-0.14811,0.03951,0.05916,0.07701,0.14382,0.21752,0.30286,0.00947,0.03128,0.66116,0.47486,2.90007,0.05594,2.782,2.97175,11.128,2.2344,6.36,15.0,8.64,0.0136,0.05,0.30286,0.0,15,2.89871,1582.9525
AHEAD,218,vehicle,0.43651,2.8361,-0.14659,0.05182,0.04847,0.07647,0.18001,0.20467,0.30286,0.01116,0.03684,0.87955,0.59437,2.87477,0.04542,2.782,2.97175,12.744,3.2477,7.88,17.76,9.88,0.01769,0.06,0.30286,0.0,15,2.87323,1344.1394
AHEAD,219,vehicle,0.41966,2.83006,-0.25171,0.03333,0.05899,0.09493,0.11207,0.22951,0.351,0.00903,0.02572,0.4883,0.31928,2.874,0.04946,2.782,2.97175,11.0291,1.9936,7.36,13.36,6.0,0.01213,0.04,0.351,0.0,11,2.87206,1218.2907
AHEAD,220,vehicle,0.4123,2.84672,-0.15655,0.03439,0.06191,0.10999,0.11514,0.23396,0.35598,0.00959,0.02694,0.49214,0.32345,2.8832,0.0506,2.782,2.97175,9.436,2.1875,5.24,11.76,6.52,0.01356,0.04,0.35598,0.0,10,2.88068,1042.6536
AHEAD,222,vehicle,0.42866,2.83629,-0.21507,0.0052,0.03438,0.04066,0.01039,0.06875,0.08132,6e-05,0.00071,0.15114,0.12777,2.87688,0.03163,2.84525,2.9085,7.14,0.62,6.52,7.76,1.24,0.0,0.0,0.08132,0.0,2,2.87655,33839.2827
AHEAD,223,vehicle,0.50081,2.8316,-0.08629,0.01966,0.02862,0.00095,0.03932,0.05725,0.0019,0.0,0.00225,0.68688,20.71865,2.87688,0.03163,2.84525,2.9085,7.52,0.0,7.52,7.52,0.0,0.005,0.01,0.0019,0.0,2,2.87684,379285.3919
AHEAD,224,vehicle,0.51531,2.83006,-0.02877,0.03396,0.02596,0.00032,0.06793,0.05192,0.00063,0.0,0.00353,1.30823,107.14038,2.87688,0.03163,2.84525,2.9085,6.32,0.2,6.12,6.52,0.4,0.01,0.02,0.00063,0.0,2,2.87673,618021.3426
AHEAD,226,vehicle,0.54319,2.8244,-0.05722,0.00608,0.03161,0.02813,0.01216,0.06323,0.05626,4e-05,0.00077,0.19232,0.21614,2.87688,0.03163,2.84525,2.9085,6.94,0.94,6.0,7.88,1.88,0.0,0.0,0.05626,0.0,2,2.87673,45187.5623
AHEAD,236,vehicle,0.36706,2.88404,0.07755,0.00868,0.05274,0.02743,0.02105,0.12911,0.05941,0.00016,0.00272,0.16307,0.35441,2.9085,0.05164,2.84525,2.97175,6.2133,0.4212,5.64,6.64,1.0,0.00471,0.01,0.05941,0.33333,3,2.90834,18460.4587
AHEAD,237,vehicle,0.35743,2.8851,-0.08724,0.00853,0.0527,0.00155,0.02065,0.12908,0.00379,1e-05,0.00267,0.15998,5.44137,2.9085,0.05164,2.84525,2.97175,5.3333,0.2223,5.12,5.64,0.52,0.00471,0.01,0.00379,0.0,3,2.90847,269877.6513
AHEAD,238,vehicle,0.34769,2.88702,-0.04805,0.01734,0.05457,0.02637,0.04246,0.13367,0.05626,0.00032,0.00568,0.31764,0.75468,2.9085,0.05164,2.84525,2.97175,6.0,0.5778,5.36,6.76,1.4,0.00816,0.02,0.05626,0.0,3,2.90828,9365.7362
AHEAD,239,vehicle,0.35711,2.88254,-0.14472,0.00849,0.05425,0.03933,0.02062,0.13289,0.08527,0.00023,0.00274,0.15518,0.24185,2.9085,0.05164,2.84525,2.97175,6.5467,0.3598,6.12,7.0,0.88,0.00471,0.01,0.08527,0.0,3,2.90817,12783.4512
AHEAD,240,vehicle,0.34772,2.88725,0.00063,0.01742,0.05393,0.04158,0.04266,0.1321,0.08852,0.0005,0.00563,0.3229,0.48188,2.9085,0.05164,2.84525,2.97175,7.6267,1.2532,5.88,8.76,2.88,0.00816,0.02,0.08852,0.0,3,2.90811,6002.7236
AHEAD,241,vehicle,0.34454,2.91939,-0.04457,0.01333,0.0702,0.02683,0.03695,0.18717,0.06258,0.00043,0.00692,0.19739,0.59033,2.94013,0.07072,2.84525,3.035,7.85,1.4844,5.52,9.36,3.84,0.00433,0.01,0.06258,0.0,4,2.93998,9220.7741
AHEAD,244,vehicle,0.34485,2.91936,0.01422,0.02907,0.06909,0.04395,0.07415,0.18502,0.08978,0.00123,0.01372,0.40075,0.82585,2.94012,0.07072,2.84525,3.035,8.72,2.2643,5.0,11.12,6.12,0.00829,0.02,0.08978,0.0,4,2.93969,3245.0237
AHEAD,245,vehicle,0.35748,2.8855,-0.06743,0.00852,0.05318,0.02668,0.02065,0.13026,0.05752,0.00015,0.00269,0.15853,0.35897,2.9085,0.05164,2.84525,2.97175,6.92,0.6605,6.0,7.52,1.52,0.00471,0.01,0.05752,0.0,3,2.90834,19262.1214
AHEAD,246,vehicle,0.37636,2.87877,-0.17441,0.00668,0.05112,0.0031,0.01637,0.12521,0.00759,2e-05,0.00205,0.13073,2.15779,2.9085,0.05164,2.84525,2.97175,6.92,1.014,5.64,8.12,2.48,0.0,0.0,0.00759,0.0,3,2.9085,181283.3134
AHEAD,247,vehicle,0.37636,2.87877,-0.17441,0.00668,0.05112,0.0031,0.01637,0.12521,0.00759,2e-05,0.00205,0.13073,2.15779,2.9085,0.05164,2.84525,2.97175,7.7067,1.1278,6.36,9.12,2.76,0.0,0.0,0.00759,0.0,3,2.9085,181283.3134
AHEAD,248,vehicle,0.3569,2.87906,-0.20278,0.01521,0.05377,0.03747,0.03713,0.13171,0.08132,0.0004,0.00489,0.28189,0.45656,2.9085,0.05164,2.84525,2.97175,6.04,0.5888,5.24,6.64,1.4,0.00471,0.01,0.08132,0.0,3,2.90818,7524.1436
AHEAD,249,vehicle,0.37023,2.91243,-0.14477,0.04828,0.04607,0.04211,0.15306,0.18373,0.09475,0.00266,0.02812,0.83305,1.6154,2.94013,0.04629,2.84525,3.035,12.2829,2.4234,6.76,15.88,9.12,0.0163,0.05,0.09475,0.0,14,2.93943,5252.1198
AHEAD,250,vehicle,0.3764,2.91683,-0.04486,0.04127,0.06717,0.02582,0.14741,0.20447,0.06258,0.00189,0.03014,0.72091,2.35529,2.94179,0.06608,2.84525,3.035,11.3179,1.3928,8.12,13.88,5.76,0.0146,0.05,0.06258,0.0,19,2.94136,10067.0268
AHEAD,251,vehicle,0.39287,2.90445,-0.04483,0.0264,0.07404,0.02481,0.08645,0.20099,0.05626,0.00098,0.01738,0.43014,1.53664,2.9315,0.07273,2.84525,3.035,11.3964,0.6748,10.24,12.36,2.12,0.00988,0.03,0.05626,0.0,11,2.93124,11240.3979
AHEAD,252,vehicle,0.47184,2.84143,-0.09639,0.17601,0.22133,0.33029,0.56103,0.66368,0.90408,0.33663,0.37235,0.84534,0.62055,2.9085,0.18798,2.46575,3.035,9.22,1.894,6.12,12.36,6.24,0.05583,0.18,0.90408,0.0,12,2.88195,35.6471
AHEAD,253,vehicle,0.50779,2.82958,-0.30139,0.14126,0.22641,0.21534,0.50123,0.71446,0.73316,0.26255,0.35811,0.70155,0.68366,2.90398,0.19925,2.4025,3.035,11.3486,3.3662,5.0,15.52,10.52,0.04101,0.15,0.73316,0.0,14,2.89054,53.3229
AHEAD,254,vehicle,0.42802,2.89165,-0.19122,0.06308,0.17108,0.19816,0.25882,0.64445,0.78698,0.13127,0.1668,0.40161,0.32887,2.93861,0.13609,2.529,3.098,14.5771,4.7408,5.36,22.52,17.16,0.02905,0.13,0.78698,0.0,21,2.92941,159.9798
AHEAD,255,vehicle,0.29352,2.77862,-0.19983,0.09256,0.302,0.34915,0.22744,0.75168,0.8619,0.14735,0.17096,0.30257,0.26388,2.82944,0.25052,2.4025,3.035,6.81,1.1476,5.12,8.36,3.24,0.02487,0.06,0.8619,0.0,4,2.80121,27.1459
AHEAD,256,vehicle,0.38008,2.7039,-0.2937,0.18731,0.27127,0.37377,0.41582,0.6019,0.79321,0.19853,0.25029,0.69085,0.52423,2.782,0.22511,2.46575,2.97175,5.7067,0.7464,5.12,6.76,1.64,0.05907,0.13,0.79321,0.0,3,2.74624,15.1111
AHEAD,257,vehicle,0.61149,2.9386,0.08977,0.0507,0.02266,0.02907,0.1014,0.04532,0.05814,0.00027,0.0046,2.2374,1.74399,3.00338,0.03163,2.97175,3.035,6.62,0.26,6.36,6.88,0.52,0.015,0.03,0.05814,0.5,2,3.00289,7457.002
AHEAD,258,vehicle,0.5646,2.93421,-0.30014,0.03472,0.02231,0.03304,0.06944,0.04462,0.06608,0.0002,0.0031,1.55616,1.05082,3.00338,0.03163,2.97175,3.035,5.62,0.62,5.0,6.24,1.24,0.01,0.02,0.06608,0.0,2,3.00308,9720.2798
AHEAD,263,vehicle,0.52497,2.88305,0.23463,0.0349,0.02808,0.02678,0.06979,0.05615,0.05356,0.00021,0.00392,1.24289,1.30306,2.94012,0.03163,2.9085,2.97175,5.12,0.12,5.0,5.24,0.24,0.01,0.02,0.05356,1.0,2,2.93983,9482.8857
AHEAD,264,vehicle,0.29965,2.49867,-0.50155,0.16531,0.29978,0.43877,0.37319,0.66198,0.94113,0.2325,0.24704,0.56375,0.39653,2.61333,0.25475,2.4025,2.97175,5.7067,0.4262,5.12,6.12,1.0,0.04784,0.11,0.94113,0.33333,3,2.56607,12.9031
AHEAD,265,vehicle,0.40344,2.71016,-0.17652,0.18137,0.29938,0.45032,0.47375,0.70653,1.03015,0.34481,0.33472,0.67053,0.45989,2.79254,0.25671,2.4025,3.035,7.4667,1.3451,5.64,9.12,3.48,0.05367,0.14,1.03015,0.66667,6,2.7457,17.4007
AHEAD,266,vehicle,0.28971,2.50049,-0.50155,0.15038,0.30226,0.43877,0.32136,0.66885,0.94113,0.20229,0.21494,0.48047,0.34146,2.61333,0.25475,2.4025,2.97175,5.6667,0.3017,5.24,5.88,0.64,0.04243,0.09,0.94113,0.33333,3,2.56669,14.8302
AHEAD,267,vehicle,0.35413,2.67274,-0.24684,0.16181,0.31546,0.4639,0.38361,0.71923,1.03457,0.28544,0.2759,0.53335,0.37079,2.7567,0.26715,2.4025,3.035,6.224,0.7877,5.24,7.64,2.4,0.04673,0.11,1.03457,0.4,5,2.70737,17.5166
AHEAD,268,vehicle,0.32949,2.59296,-0.31596,0.13792,0.3396,0.48817,0.33039,0.78459,1.09508,0.28386,0.25922,0.42109,0.3017,2.68717,0.28922,2.3395,3.035,5.8,0.6955,5.0,7.24,2.24,0.0367,0.09,1.09508,0.5,6,2.63284,21.1368
AHEAD,269,vehicle,0.34973,2.67354,-0.2534,0.17005,0.31561,0.45594,0.40353,0.72416,0.94366,0.27576,0.29222,0.55724,0.42762,2.7567,0.26715,2.4025,3.035,5.68,0.5502,5.24,6.76,1.52,0.05004,0.12,0.94366,0.6,5,2.7082,18.1319
AHEAD,270,vehicle,0.21533,2.48909,-0.55086,0.09425,0.28277,0.36905,0.20877,0.62802,0.79321,0.104,0.13111,0.33243,0.2632,2.59225,0.22511,2.4025,2.9085,5.2533,0.2125,5.0,5.52,0.52,0.02625,0.06,0.79321,0.0,3,2.5584,28.8454
AHEAD,271,vehicle,0.35528,2.94643,-0.14788,0.00637,0.05285,0.04022,0.01561,0.12943,0.08716,0.00018,0.00202,0.12058,0.17906,2.97175,0.05164,2.9085,3.035,5.5067,0.4084,5.0,6.0,1.0,0.0,0.0,0.08716,0.0,3,2.97145,16941.0664
AHEAD,272,vehicle,0.32832,2.73417,-0.38326,0.09367,0.28858,0.27348,0.24342,0.74625,0.65168,0.11838,0.18165,0.32619,0.37352,2.80007,0.23838,2.4025,3.035,8.9257,2.589,5.36,12.0,6.64,0.02491,0.07,0.65168,0.0,7,2.78036,59.1308
AHEAD,273,vehicle,0.41431,2.94,-0.11946,0.00697,0.04947,0.04422,0.01707,0.12115,0.09475,0.0002,0.00207,0.14091,0.18018,2.97175,0.05164,2.9085,3.035,5.92,0.7926,5.12,7.0,1.88,0.0,0.0,0.09475,0.0,3,2.97145,15229.6972
AHEAD,275,vehicle,0.53662,2.7969,-0.04595,0.10461,0.21485,0.29338,0.31379,0.60636,0.72252,0.13747,0.19027,0.5175,0.4343,2.86633,0.20001,2.46575,3.035,11.4933,3.4557,5.36,15.76,10.4,0.02572,0.08,0.72252,0.66667,9,2.84828,65.467
AHEAD,276,vehicle,0.63899,2.83082,-0.01239,0.0875,0.17902,0.12347,0.34257,0.65939,0.50575,0.11424,0.22589,0.51952,0.67735,2.90561,0.18535,2.4025,3.098,13.0764,3.5989,5.36,17.88,12.52,0.02361,0.09,0.50575,0.18182,22,2.90207,192.5725
AHEAD100,36,vehicle,-5.33279,3.41465,0.22904,0.08153,0.10909,0.09789,0.26264,0.35829,0.3101,0.02918,0.0941,0.73303,0.84695,6.33856,0.04184,6.2595,6.386,5.985,0.5681,5.24,6.88,1.64,0.02027,0.06,0.3101,1.0,8,6.33648,274.1456
AHEAD100,38,vehicle,-5.23322,2.97228,0.20661,0.08393,0.15003,0.05471,0.26328,0.47164,0.1226,0.01522,0.12417,0.55822,2.14738,6.02457,0.02857,6.0065,6.06975,5.3371,0.2158,5.12,5.64,0.52,0.02821,0.09,0.1226,1.0,7,6.02194,459.7709
AHEAD100,39,vehicle,-5.14698,2.77297,0.35171,0.05387,0.11545,0.08422,0.16895,0.33294,0.17866,0.01005,0.05625,0.50744,0.94566,5.85892,0.02982,5.81675,5.88,5.52,0.4308,5.0,6.12,1.12,0.02134,0.06,0.17866,1.0,6,5.857,596.9855
AHEAD100,45,vehicle,-5.37138,4.09048,2.23751,0.01712,0.07183,0.00991,0.03423,0.14366,0.01982,0.0001,0.00492,0.23828,1.72723,7.113,0.0315,7.0815,7.1445,5.18,0.06,5.12,5.24,0.12,0.01,0.02,0.01982,1.0,2,7.11268,20310.7239
